Time stamp,YIELD_SP,YIELD_PV,WATER,MISHMERET,SILO
15/12/2022 01:00,56.5,52.8,0,0.36,0.35
15/12/2022 00:00,56.5,52.4,0,0.36,0.35
14/12/2022 23:00,55,51.9,0,0.36,0.35
14/12/2022 22:00,55,52.9,0,0.36,0.35
14/12/2022 21:00,55,54.9,0,0.36,0.35
14/12/2022 20:00,55,53.6,0,0.36,0.35
14/12/2022 19:00,55,54.6,0.3,0.36,0.35
14/12/2022 18:00,55,55.8,0.2,0.36,0.35
14/12/2022 17:00,55,52.3,0,0.36,0.35
14/12/2022 16:00,55,53.4,1.1,0.36,0.35
14/12/2022 15:00,55,55.2,0,0.36,0.35
14/12/2022 14:00,55,53.4,10.3,0.36,0.35
14/12/2022 13:00,55,52.5,0,0.37,0.38
14/12/2022 12:00,55,54.2,2,0.37,0.38
14/12/2022 11:00,55,55.9,2.7,0.37,0.38
14/12/2022 10:00,55,54.5,0,0.37,0.38
14/12/2022 09:00,55,53.3,0,0.37,0.38
14/12/2022 08:00,55,53.8,0,0.37,0.38
14/12/2022 07:00,55,54.3,0,0.37,0.38
14/12/2022 06:00,55,54.4,1.5,0.37,0.38
14/12/2022 05:00,55,54.4,1.4,0.37,0.38
14/12/2022 04:00,55,54.3,0,0.37,0.38
14/12/2022 03:00,55,54.2,0,0.37,0.38
14/12/2022 02:00,55,54,0,0.37,0.38
14/12/2022 01:00,55,53.1,0,0.37,0.38
14/12/2022 00:00,55,52.7,0,0.37,0.38
13/12/2022 23:00,55,53.2,0,0.37,0.38
13/12/2022 22:00,55,53.7,0,0.37,0.38
13/12/2022 21:00,55,54.2,1.2,0.37,0.38
13/12/2022 20:00,55,55.6,3.1,0.37,0.38
13/12/2022 19:00,55,55.6,0,0.37,0.38
13/12/2022 18:00,55,54.9,0,0.37,0.38
13/12/2022 17:00,55,54.1,0,0.37,0.38
13/12/2022 16:00,55,53.8,0.8,0.37,0.38
13/12/2022 15:00,53,53.5,2.9,0.37,0.38
13/12/2022 14:00,53,53.2,0,0.45,0.46
13/12/2022 13:00,53,52.9,0,0.45,0.46
13/12/2022 12:00,53,53.2,0,0.45,0.46
13/12/2022 11:00,53,53.6,3.1,0.45,0.46
13/12/2022 10:00,53,53.3,3,0.45,0.46
13/12/2022 09:00,53,52.8,0.5,0.45,0.46
13/12/2022 08:00,53,52.5,0,0.45,0.46
13/12/2022 07:00,53,52.6,0,0.45,0.46
13/12/2022 06:00,53,52.7,2.2,0.45,0.46
13/12/2022 05:00,53,52.8,1.6,0.45,0.46
13/12/2022 04:00,53,52.4,0.7,0.45,0.46
13/12/2022 03:00,53,51.2,0,0.45,0.46
13/12/2022 02:00,53,51.2,0,0.45,0.46
13/12/2022 01:00,53,52,0,0.45,0.46
13/12/2022 00:00,53,52.7,2.5,0.45,0.46
12/12/2022 23:00,53,53.4,3.1,0.45,0.46
12/12/2022 22:00,53,54.1,3,0.45,0.46
12/12/2022 21:00,53,53.3,1.1,0.45,0.46
12/12/2022 20:00,53,51.4,0,0.45,0.46
12/12/2022 19:00,53,51.5,0,0.45,0.46
12/12/2022 18:00,53,51.7,0,0.45,0.46
12/12/2022 17:00,53,52,0,0.45,0.46
12/12/2022 16:00,53,53.5,3,0.45,0.46
12/12/2022 15:00,53,53.3,0.8,0.45,0.46
12/12/2022 14:00,53,51.7,0,0.45,0.46
12/12/2022 13:00,53,50.4,0,0.45,0.49
12/12/2022 12:00,53,51.1,0,0.45,0.49
12/12/2022 11:00,53,52.1,1.8,0.48,0.49
12/12/2022 10:00,53,52.1,1.3,0.48,0.49
12/12/2022 09:00,53,52.1,0.6,0.48,0.49
12/12/2022 08:00,53,52,0,0.48,0.49
12/12/2022 07:00,53,52.5,0,0.48,0.49
12/12/2022 06:00,53,53.1,2.2,0.48,0.49
12/12/2022 05:00,53,53.1,1.7,0.48,0.49
12/12/2022 04:00,53,52.5,0,0.48,0.49
12/12/2022 03:00,53,50.9,0,0.48,0.49
12/12/2022 02:00,53,50,0,0.48,0.49
12/12/2022 01:00,53,50.8,0,0.48,0.49
12/12/2022 00:00,53,52.7,3,0.48,0.49
11/12/2022 23:00,53,54.6,3.1,0.48,0.49
11/12/2022 22:00,53,51.7,0,0.48,0.49
11/12/2022 21:00,53,50.1,0,0.48,0.49
11/12/2022 20:00,53,50.4,0,0.48,0.49
11/12/2022 19:00,53,50.7,0,0.48,0.49
11/12/2022 18:00,53,52.2,1.4,0.48,0.49
11/12/2022 17:00,53,53.3,0,0.48,0.49
11/12/2022 16:00,55,54.1,0,0.48,0.49
11/12/2022 15:00,55,54.2,0,0.48,0.49
11/12/2022 14:00,55,53.8,0,0.34,0.43
11/12/2022 13:00,55,53.5,0,0.34,0.36
11/12/2022 12:00,55,53.2,0,0.34,0.36
11/12/2022 11:00,55,52.9,0,0.34,0.36
11/12/2022 10:00,55,52.5,0,0.34,0.36
11/12/2022 09:00,55,53.2,0,0.34,0.36
11/12/2022 08:00,55,54.2,0,0.34,0.36
11/12/2022 07:00,55,55.1,2.9,0.34,0.36
11/12/2022 06:00,55,55.7,2.9,0.34,0.36
11/12/2022 05:00,55,55,1,0.34,0.36
11/12/2022 04:00,55,53.8,0,0.34,0.36
11/12/2022 03:00,55,54.1,0,0.34,0.36
11/12/2022 02:00,55,54.8,1.4,0.34,0.36
11/12/2022 01:00,55,55.5,3,0.34,0.36
11/12/2022 00:00,55,55,2.9,0.34,0.36
10/12/2022 23:00,55,54.5,0.5,0.34,0.36
10/12/2022 22:00,55,54.1,0,0.34,0.36
10/12/2022 21:00,55,53.6,0,0.34,0.36
10/12/2022 20:00,55,54.9,0.6,0.34,0.36
10/12/2022 19:00,55,56.6,3.1,0.34,0.36
10/12/2022 18:00,55,57.2,3,0.34,0.36
10/12/2022 17:00,55,56.3,3,0.34,0.36
10/12/2022 16:00,55,55.5,2,0.34,0.36
10/12/2022 15:00,55,54.7,0,0.34,0.36
10/12/2022 14:00,55,54.3,0,0.34,0.36
10/12/2022 13:00,55,54.3,0,0.34,0.36
10/12/2022 12:00,55,54.2,0,0.34,0.36
10/12/2022 11:00,55,54,0,0.34,0.36
10/12/2022 10:00,55,53.7,0,0.34,0.36
10/12/2022 09:00,55,53.4,0,0.34,0.36
10/12/2022 08:00,55,53.1,0,0.34,0.36
10/12/2022 07:00,55,52.9,0,0.34,0.36
10/12/2022 06:00,55,53,0,0.34,0.36
10/12/2022 05:00,55,53.2,0,0.34,0.36
10/12/2022 04:00,55,53.3,0,0.34,0.36
10/12/2022 03:00,55,53.4,0,0.34,0.36
10/12/2022 02:00,55,53.6,0,0.34,0.36
10/12/2022 01:00,55,53.7,0,0.34,0.36
10/12/2022 00:00,55,53.6,0,0.34,0.36
09/12/2022 23:00,55,52.6,0,0.34,0.36
09/12/2022 22:00,55,52.5,0,0.34,0.36
09/12/2022 21:00,55,52.5,0,0.34,0.36
09/12/2022 20:00,55,53,0,0.34,0.36
09/12/2022 19:00,55,55.1,2.6,0.34,0.36
09/12/2022 18:00,55,55.3,2.4,0.34,0.36
09/12/2022 17:00,55,55,0,0.34,0.36
09/12/2022 16:00,55,54.7,0,0.34,0.36
09/12/2022 15:00,55,54.5,0,0.34,0.36
09/12/2022 14:00,55,54.2,0.4,0.34,0.36
09/12/2022 13:00,55,54.2,2.9,0.43,0.43
09/12/2022 12:00,55,54.7,1.5,0.43,0.43
09/12/2022 11:00,55,55.2,1.5,0.43,0.43
09/12/2022 10:00,55,55.7,1,0.43,0.43
09/12/2022 09:00,55,53.5,0,0.43,0.43
09/12/2022 08:00,55,53.2,0,0.43,0.43
09/12/2022 07:00,55,54,0,0.43,0.43
09/12/2022 06:00,55,54.8,2.5,0.43,0.43
09/12/2022 05:00,55,55.6,3,0.43,0.43
09/12/2022 04:00,55,56.4,3,0.43,0.43
09/12/2022 03:00,55,56.8,3,0.43,0.43
09/12/2022 02:00,55,56.5,3,0.43,0.43
09/12/2022 01:00,55,56.1,2.3,0.43,0.43
09/12/2022 00:00,55,55.8,1.7,0.43,0.43
08/12/2022 23:00,55,55.2,0.4,0.43,0.43
08/12/2022 22:00,55,53.8,0,0.43,0.43
08/12/2022 21:00,55,52.3,0,0.43,0.43
08/12/2022 20:00,55,51.9,0,0.43,0.43
08/12/2022 19:00,55,51.8,0,0.43,0.43
08/12/2022 18:00,55,51.6,0,0.43,0.43
08/12/2022 17:00,55,51.9,0,0.43,0.43
08/12/2022 16:00,53,52,0,0.43,0.43
08/12/2022 15:00,53,51.6,10.3,0.43,0.43
08/12/2022 14:00,53,51.2,0,0.53,0.51
08/12/2022 13:00,53,50.2,0,0.53,0.51
08/12/2022 12:00,53,48.8,0,0.53,0.51
08/12/2022 11:00,53,47.4,0,0.53,0.51
08/12/2022 10:00,53,46.6,0,0.53,0.51
08/12/2022 09:00,53,46.3,0,0.53,0.51
08/12/2022 08:00,53,46.9,0,0.53,0.51
08/12/2022 07:00,53,48.6,0,0.53,0.51
08/12/2022 06:00,53,50.1,0,0.53,0.51
08/12/2022 05:00,53,50.6,0,0.53,0.51
08/12/2022 04:00,53,51.1,0,0.53,0.51
08/12/2022 03:00,53,51.7,0,0.53,0.51
08/12/2022 02:00,53,52.2,0,0.53,0.51
08/12/2022 01:00,53,52.7,0.3,0.53,0.51
08/12/2022 00:00,53,52.6,0,0.53,0.51
07/12/2022 23:00,53,52.4,0,0.53,0.51
07/12/2022 22:00,53,52.1,0,0.53,0.51
07/12/2022 21:00,53,51.2,0,0.53,0.51
07/12/2022 20:00,53,50.3,0,0.53,0.51
07/12/2022 19:00,53,50,0,0.53,0.51
07/12/2022 18:00,53,51,0,0.53,0.51
07/12/2022 17:00,53,52.5,1.9,0.53,0.51
07/12/2022 16:00,53,54.2,3.1,0.53,0.51
07/12/2022 15:00,53,55.9,3,0.53,0.51
07/12/2022 14:00,58,55.3,0,0.53,0.51
07/12/2022 13:00,58,54.1,0,0.38,0.51
07/12/2022 12:00,58,53,0,0.38,0.51
07/12/2022 11:00,58,51.9,0,0.38,0.37
07/12/2022 10:00,58,51.4,0,0.38,0.37
07/12/2022 09:00,58,52.3,0,0.38,0.37
07/12/2022 08:00,58,53.1,0,0.38,0.37
07/12/2022 07:00,58,53.8,0,0.38,0.37
07/12/2022 06:00,58,54.1,0,0.38,0.37
07/12/2022 05:00,58,54.3,0,0.38,0.37
07/12/2022 04:00,58,54.6,0,0.38,0.37
07/12/2022 03:00,58,54.8,0,0.38,0.37
07/12/2022 02:00,58,54.6,0,0.38,0.37
07/12/2022 01:00,58,54.7,0,0.38,0.37
07/12/2022 00:00,58,55.1,0,0.38,0.37
06/12/2022 23:00,58,55.6,0,0.38,0.37
06/12/2022 22:00,58,55.8,0,0.38,0.37
06/12/2022 21:00,58,55.9,0,0.38,0.37
06/12/2022 20:00,58,55.9,0,0.38,0.37
06/12/2022 19:00,58,56,0,0.38,0.37
06/12/2022 18:00,58,55.3,0,0.38,0.37
06/12/2022 17:00,58,54,0,0.38,0.37
06/12/2022 16:00,58,54.6,0,0.38,0.37
06/12/2022 15:00,58,56.2,0,0.38,0.37
06/12/2022 14:00,58,57.7,2.2,0.38,0.37
06/12/2022 13:00,58,58.1,3.1,0.4,0.38
06/12/2022 12:00,58,58.1,0,0.4,0.38
06/12/2022 11:00,58,58.1,0.4,0.4,0.38
06/12/2022 10:00,58,57,0,0.4,0.38
06/12/2022 09:00,58,56.7,0,0.4,0.38
06/12/2022 08:00,58,57.5,0,0.4,0.38
06/12/2022 07:00,58,57.6,0,0.4,0.38
06/12/2022 06:00,58,57.6,0,0.4,0.38
06/12/2022 05:00,58,57.7,0,0.4,0.38
06/12/2022 04:00,58,57.7,0,0.4,0.38
06/12/2022 03:00,58,57.8,0,0.4,0.38
06/12/2022 02:00,58,57.8,0,0.4,0.38
06/12/2022 01:00,58,57.9,1.1,0.4,0.38
06/12/2022 00:00,58,58,2.9,0.4,0.38
05/12/2022 23:00,58,57.8,1.1,0.4,0.38
05/12/2022 22:00,58,57.6,0,0.4,0.38
05/12/2022 21:00,58,57.4,0,0.4,0.38
05/12/2022 20:00,58,57.2,0,0.4,0.38
05/12/2022 19:00,58,57,0,0.4,0.38
05/12/2022 18:00,58,56.8,0,0.4,0.38
05/12/2022 17:00,58,56.6,0,0.4,0.38
05/12/2022 16:00,58,55.5,0,0.4,0.38
05/12/2022 15:00,58,54.2,0,0.4,0.38
05/12/2022 14:00,58,54.1,0,0.4,0.38
05/12/2022 13:00,58,54.1,0,0.37,0.38
05/12/2022 12:00,58,54.1,0,0.37,0.37
05/12/2022 11:00,58,54,0,0.37,0.37
05/12/2022 10:00,58,54,0,0.37,0.37
05/12/2022 09:00,58,54,0,0.37,0.37
05/12/2022 08:00,58,53.8,0,0.37,0.37
05/12/2022 07:00,58,53.3,0,0.37,0.37
05/12/2022 06:00,58,53.2,0,0.37,0.37
05/12/2022 05:00,58,53.3,0,0.37,0.37
05/12/2022 04:00,58,53.5,0,0.37,0.37
05/12/2022 03:00,58,53.9,0,0.37,0.37
05/12/2022 02:00,58,54.3,0,0.37,0.37
05/12/2022 01:00,58,54.8,0,0.37,0.37
05/12/2022 00:00,58,55.2,0,0.37,0.37
04/12/2022 23:00,58,55.7,0,0.37,0.37
04/12/2022 22:00,58,56.1,0,0.37,0.37
04/12/2022 21:00,57,56.6,0.3,0.37,0.37
04/12/2022 20:00,57,58.1,0,0.37,0.37
04/12/2022 19:00,57,56.5,0,0.37,0.37
04/12/2022 18:00,57,55.2,0,0.37,0.37
04/12/2022 17:00,57,54.4,0,0.37,0.37
04/12/2022 16:00,57,53.5,0,0.37,0.37
04/12/2022 15:00,57,53.3,0,0.37,0.37
04/12/2022 14:00,57,53.4,0,0.37,0.37
04/12/2022 13:00,57,54.1,0,0.37,0.37
04/12/2022 12:00,57,55.3,0,0.3,0.29
04/12/2022 11:00,57,56.4,1.7,0.3,0.29
04/12/2022 10:00,57,57.6,3,0.3,0.29
04/12/2022 09:00,57,57.4,2.6,0.3,0.29
04/12/2022 08:00,57,56.5,0,0.3,0.29
04/12/2022 07:00,57,56,0,0.3,0.29
04/12/2022 06:00,57,56.5,0,0.3,0.29
04/12/2022 05:00,57,57,0.6,0.3,0.29
04/12/2022 04:00,57,57.2,2.1,0.3,0.29
04/12/2022 03:00,57,56.7,1.6,0.3,0.29
04/12/2022 02:00,57,56.3,0,0.3,0.29
04/12/2022 01:00,57,55.9,0,0.3,0.29
04/12/2022 00:00,57,55.5,0,0.3,0.29
03/12/2022 23:00,57,55.3,0,0.3,0.29
03/12/2022 22:00,57,55.4,0,0.3,0.29
03/12/2022 21:00,57,55.4,0,0.3,0.29
03/12/2022 20:00,57,55.4,0,0.3,0.29
03/12/2022 19:00,57,56.1,2.1,0.3,0.29
03/12/2022 18:00,57,56.9,2.9,0.3,0.29
03/12/2022 17:00,57,57.5,0,0.3,0.29
03/12/2022 16:00,57,56.7,0,0.3,0.29
03/12/2022 15:00,57,56.8,0,0.3,0.29
03/12/2022 14:00,57,57.2,0.9,0.3,0.29
03/12/2022 13:00,57,57.5,1.7,0.3,0.29
03/12/2022 12:00,57,57.3,0,0.3,0.29
03/12/2022 11:00,57,56.7,0,0.3,0.29
03/12/2022 10:00,57,56.2,0,0.3,0.29
03/12/2022 09:00,57,55.6,0,0.3,0.29
03/12/2022 08:00,57,55.7,0.3,0.3,0.29
03/12/2022 07:00,57,56.5,0,0.3,0.29
03/12/2022 06:00,57,56.3,0.4,0.3,0.29
03/12/2022 05:00,57,55.5,0,0.3,0.29
03/12/2022 04:00,57,55.1,0,0.3,0.29
03/12/2022 03:00,57,55,0,0.3,0.29
03/12/2022 02:00,57,54.9,0,0.3,0.29
03/12/2022 01:00,57,54.8,0,0.3,0.29
03/12/2022 00:00,57,54.7,0,0.3,0.29
02/12/2022 23:00,57,54.7,0,0.3,0.29
02/12/2022 22:00,57,55.2,0,0.3,0.29
02/12/2022 21:00,57,55.7,0,0.3,0.29
02/12/2022 20:00,57,56.2,0,0.3,0.29
02/12/2022 19:00,57,56.7,0.2,0.3,0.29
02/12/2022 18:00,57,56.8,0,0.3,0.29
02/12/2022 17:00,57,56.6,0,0.3,0.29
02/12/2022 16:00,57,56.3,0,0.3,0.29
02/12/2022 15:00,57,56.1,0,0.3,0.29
02/12/2022 14:00,57,56,0,0.3,0.29
02/12/2022 13:00,57,56.1,0,0.3,0.29
02/12/2022 12:00,57,56.3,0,0.3,0.29
02/12/2022 11:00,57,56.4,0,0.33,0.31
02/12/2022 10:00,57,56.5,0.7,0.33,0.31
02/12/2022 09:00,57,56.3,0,0.33,0.31
02/12/2022 08:00,57,56.2,0,0.33,0.31
02/12/2022 07:00,57,56,0,0.33,0.31
02/12/2022 06:00,57,55.9,0,0.33,0.31
02/12/2022 05:00,57,56,0,0.33,0.31
02/12/2022 04:00,57,56.2,0,0.33,0.31
02/12/2022 03:00,57,56,0,0.33,0.31
02/12/2022 02:00,57,55.7,0,0.33,0.31
02/12/2022 01:00,57,55.4,0,0.33,0.31
02/12/2022 00:00,57,55,0,0.33,0.31
01/12/2022 23:00,57,54.7,0,0.33,0.31
01/12/2022 22:00,57,55,0,0.33,0.31
01/12/2022 21:00,57,55.4,0,0.33,0.31
01/12/2022 20:00,57,55.7,0,0.33,0.31
01/12/2022 19:00,57,55.8,0,0.33,0.31
01/12/2022 18:00,57,55.3,0,0.33,0.31
01/12/2022 17:00,57,54.8,0,0.33,0.31
01/12/2022 16:00,57,54.3,0,0.33,0.31
01/12/2022 15:00,57,54.3,0,0.33,0.31
01/12/2022 14:00,54,54.9,2,0.3,0.31
01/12/2022 13:00,54,55.2,3,0.3,0.3
01/12/2022 12:00,54,54.7,0.3,0.3,0.3
01/12/2022 11:00,54,54.3,0,0.3,0.3
01/12/2022 10:00,54,53.8,0,0.3,0.3
01/12/2022 09:00,54,53.7,0,0.3,0.3
01/12/2022 08:00,54,54,0.4,0.3,0.3
01/12/2022 07:00,54,54,1.4,0.3,0.3
01/12/2022 06:00,54,54,2.5,0.3,0.3
01/12/2022 05:00,54,53.9,1.7,0.3,0.3
01/12/2022 04:00,54,53.9,0,0.3,0.3
01/12/2022 03:00,54,53.9,0,0.3,0.3
01/12/2022 02:00,54,54,1.2,0.3,0.3
01/12/2022 01:00,54,54.5,2,0.3,0.3
01/12/2022 00:00,54,55,2.9,0.3,0.3
30/11/2022 23:00,54,55.6,3,0.3,0.3
30/11/2022 22:00,53,56.1,3.1,0.3,0.3
30/11/2022 21:00,53,56.6,3,0.3,0.3
30/11/2022 20:00,53,54.2,1.3,0.3,0.3
30/11/2022 19:00,53,52.3,0,0.3,0.3
30/11/2022 18:00,53,50.3,0,0.3,0.3
30/11/2022 17:00,53,49.8,0,0.3,0.3
30/11/2022 16:00,53,50.7,0,0.3,0.3
30/11/2022 15:00,53,51.6,0,0.3,0.3
30/11/2022 14:00,53,52.9,1.1,0.3,0.3
30/11/2022 13:00,53,54.2,3,0.38,0.3
30/11/2022 12:00,53,54.7,3,0.38,0.3
30/11/2022 11:00,53,54.8,3,0.38,0.51
30/11/2022 10:00,53,53.2,1.8,0.38,0.51
30/11/2022 09:00,53,51.6,0,0.38,0.51
30/11/2022 08:00,53,52.9,2.1,0.38,0.51
30/11/2022 07:00,53,54.2,3,0.38,0.51
30/11/2022 06:00,51,53.8,3,0.38,0.51
30/11/2022 05:00,51,52.9,3,0.38,0.51
30/11/2022 04:00,51,52,1.7,0.38,0.51
30/11/2022 03:00,51,51,0.9,0.38,0.51
30/11/2022 02:00,51,51.3,0.8,0.38,0.51
30/11/2022 01:00,51,51.9,3,0.38,0.51
30/11/2022 00:00,51,52.5,3,0.38,0.51
29/11/2022 23:00,51,51.9,2.9,0.38,0.51
29/11/2022 22:00,51,50.8,2.9,0.38,0.51
29/11/2022 21:00,51,54.4,3,0.38,0.51
29/11/2022 20:00,51,55.7,3,0.38,0.51
29/11/2022 19:00,51,56.8,3.1,0.38,0.51
29/11/2022 18:00,51,56.9,2.9,0.38,0.51
29/11/2022 17:00,51,57,3.1,0.38,0.51
29/11/2022 16:00,51,57.1,0,0.38,0.51
29/11/2022 15:00,54,57.1,0,0.38,0.51
29/11/2022 14:00,54,57.2,0,0.38,0.51
29/11/2022 13:00,54,57.2,0,0.38,0.51
29/11/2022 12:00,54,57.2,0,0.38,0.51
29/11/2022 11:00,54,57.2,0,0.38,0.38
29/11/2022 10:00,54,57.2,0,0.38,0.38
29/11/2022 09:00,54,57.2,0,0.38,0.38
29/11/2022 08:00,54,57.2,0,0.38,0.38
29/11/2022 07:00,54,57.2,0,0.38,0.38
29/11/2022 06:00,54,57.1,0,0.38,0.38
29/11/2022 05:00,54,54.5,0,0.38,0.38
29/11/2022 04:00,54,54.5,0,0.38,0.38
29/11/2022 03:00,54,54.6,2.7,0.38,0.38
29/11/2022 02:00,54,54.6,3,0.38,0.38
29/11/2022 01:00,54,54.3,3,0.38,0.38
29/11/2022 00:00,54,53.8,0.9,0.38,0.38
28/11/2022 23:00,54,53.3,0,0.38,0.38
28/11/2022 22:00,54,53.7,0,0.38,0.38
28/11/2022 21:00,54,54.3,3,0.38,0.38
28/11/2022 20:00,54,54.5,2.9,0.38,0.38
28/11/2022 19:00,54,54.2,3.1,0.38,0.38
28/11/2022 18:00,54,53.8,1.8,0.38,0.38
28/11/2022 17:00,54,53.5,0,0.38,0.38
28/11/2022 16:00,54,53.1,0,0.38,0.38
28/11/2022 15:00,54,54.3,3,0.38,0.38
28/11/2022 14:00,54,55,2.4,0.38,0.38
28/11/2022 13:00,54,55.5,3,0.38,0.38
28/11/2022 12:00,54,55.8,3.1,0.38,0.38
28/11/2022 11:00,54,55.8,0,0.31,0.31
28/11/2022 10:00,54,55.7,3.5,0.31,0.31
28/11/2022 09:00,54,55.7,2.4,0.31,0.31
28/11/2022 08:00,57,55.5,0,0.31,0.31
28/11/2022 07:00,57,55.4,0,0.31,0.31
28/11/2022 06:00,57,55.3,0,0.31,0.31
28/11/2022 05:00,57,55.2,0,0.31,0.31
28/11/2022 04:00,57,55.5,0,0.31,0.31
28/11/2022 03:00,57,55.9,0,0.31,0.31
28/11/2022 02:00,57,56.3,0,0.31,0.31
28/11/2022 01:00,57,56.6,3.1,0.31,0.31
28/11/2022 00:00,57,56.5,0,0.31,0.31
27/11/2022 23:00,57,56.3,0,0.31,0.31
27/11/2022 22:00,57,55.6,0,0.31,0.31
27/11/2022 21:00,57,55,0,0.31,0.31
27/11/2022 20:00,57,54.3,0,0.31,0.31
27/11/2022 19:00,57,53.6,0,0.31,0.31
27/11/2022 18:00,57,52.9,0,0.31,0.31
27/11/2022 17:00,57,53.3,0,0.31,0.31
27/11/2022 16:00,57,53.9,0,0.31,0.31
27/11/2022 15:00,57,54.5,0,0.31,0.31
27/11/2022 14:00,57,54.3,0,0.31,0.31
27/11/2022 13:00,55,53.7,0.3,0.32,0.31
27/11/2022 12:00,55,53.1,0,0.32,0.31
27/11/2022 11:00,55,52.6,0,0.32,0.29
27/11/2022 10:00,55,52.2,0,0.32,0.29
27/11/2022 09:00,55,52.7,0,0.32,0.29
27/11/2022 08:00,53,53.2,0,0.32,0.29
27/11/2022 07:00,53,53.6,3,0.32,0.29
27/11/2022 06:00,53,53.2,3,0.32,0.29
27/11/2022 05:00,53,52.2,0.4,0.32,0.29
27/11/2022 04:00,53,51.1,0,0.32,0.29
27/11/2022 03:00,53,50,0,0.32,0.29
27/11/2022 02:00,53,51,0,0.32,0.29
27/11/2022 01:00,53,52.7,1.3,0.32,0.29
27/11/2022 00:00,53,54.3,3,0.32,0.29
26/11/2022 23:00,53,54,3,0.32,0.29
26/11/2022 22:00,53,53.6,3,0.32,0.29
26/11/2022 21:00,53,53.2,0,0.32,0.29
26/11/2022 20:00,53,53.2,0,0.32,0.29
26/11/2022 19:00,53,53.3,0,0.32,0.29
26/11/2022 18:00,53,53.3,1,0.32,0.29
26/11/2022 17:00,53,53.4,2.9,0.32,0.29
26/11/2022 16:00,53,51.8,0,0.32,0.29
26/11/2022 15:00,53,50.1,0,0.32,0.29
26/11/2022 14:00,53,50.4,0,0.32,0.29
26/11/2022 13:00,53,50.7,0,0.32,0.29
26/11/2022 12:00,53,51.1,0,0.32,0.29
26/11/2022 11:00,53,51.7,3.1,0.36,0.38
26/11/2022 10:00,53,52.6,2.9,0.36,0.38
26/11/2022 09:00,53,52.2,1,0.36,0.38
26/11/2022 08:00,53,51.5,0,0.36,0.38
26/11/2022 07:00,53,51,0,0.36,0.38
26/11/2022 06:00,53,51.5,0,0.36,0.38
26/11/2022 05:00,53,51.9,0,0.36,0.38
26/11/2022 04:00,53,52.4,1.5,0.36,0.38
26/11/2022 03:00,53,52.5,2.7,0.36,0.38
26/11/2022 02:00,53,52.4,0.4,0.36,0.38
26/11/2022 01:00,53,52.2,0,0.36,0.38
26/11/2022 00:00,52,52.1,0,0.36,0.38
25/11/2022 23:00,52,52,0,0.36,0.38
25/11/2022 22:00,52,51.9,0,0.36,0.38
25/11/2022 21:00,52,51.7,0,0.36,0.38
25/11/2022 20:00,52,52.3,0,0.36,0.38
25/11/2022 19:00,52,53.3,2.3,0.36,0.38
25/11/2022 18:00,52,54.3,0.6,0.36,0.38
25/11/2022 17:00,52,53,0.8,0.36,0.38
25/11/2022 16:00,50,51.8,3,0.36,0.38
25/11/2022 15:00,50,50.5,0,0.36,0.38
25/11/2022 14:00,50,49.2,0,0.36,0.38
25/11/2022 13:00,50,48.8,2.9,0.71,1
25/11/2022 12:00,50,49.5,3,0.71,1
25/11/2022 11:00,50,50.3,3.1,0.71,1
25/11/2022 10:00,50,51,2.9,0.71,1
25/11/2022 09:00,50,53.6,3,0.71,1
25/11/2022 08:00,50,57,3,0.71,1
25/11/2022 07:00,50,58.6,3.1,0.71,1
25/11/2022 06:00,50,57.6,2.7,0.71,1
25/11/2022 05:00,50,56.3,2.4,0.71,1
25/11/2022 04:00,50,55,2,0.71,1
25/11/2022 03:00,50,53.7,1.6,0.71,1
25/11/2022 02:00,50,52.4,1.3,0.71,1
25/11/2022 01:00,50,51.1,0.9,0.71,1
25/11/2022 00:00,50,49.8,0,0.71,1
24/11/2022 23:00,50,48.4,0,0.71,1
24/11/2022 22:00,50,49,0,0.71,1
24/11/2022 21:00,50,49.5,3,0.71,1
24/11/2022 20:00,50,49.6,3,0.71,1
24/11/2022 19:00,50,49.8,1.9,0.71,1
24/11/2022 18:00,50,49.3,1.4,0.71,1
24/11/2022 17:00,50,49,2.4,0.71,1
24/11/2022 16:00,50,53.2,3,0.71,1
24/11/2022 15:00,54,56.7,3,0.71,1
24/11/2022 14:00,54,58.1,0,0.71,1
24/11/2022 13:00,54,58.1,0,0.33,0.37
24/11/2022 12:00,54,58,0,0.33,0.37
24/11/2022 11:00,54,58,0,0.33,0.37
24/11/2022 10:00,54,58,3.1,0.33,0.37
24/11/2022 09:00,54,57.9,2.9,0.33,0.37
24/11/2022 08:00,54,57.9,3,0.33,0.37
24/11/2022 07:00,54,57.9,3,0.33,0.37
24/11/2022 06:00,54,58.1,3.5,0.33,0.37
24/11/2022 05:00,54,59.5,3.1,0.33,0.37
24/11/2022 04:00,54,60.1,3,0.33,0.37
24/11/2022 03:00,54,59.7,2.8,0.33,0.37
24/11/2022 02:00,54,59.3,3,0.33,0.37
24/11/2022 01:00,54,60.2,0,0.33,0.37
24/11/2022 00:00,58,63.7,0,0.33,0.37
23/11/2022 23:00,58,60.1,0,0.33,0.37
23/11/2022 22:00,58,60.6,0,0.33,0.37
23/11/2022 21:00,58,61.1,0,0.33,0.37
23/11/2022 20:00,58,60.6,0,0.33,0.37
23/11/2022 19:00,58,59.7,0,0.33,0.37
23/11/2022 18:00,58,58.8,0,0.33,0.37
23/11/2022 17:00,58,58.8,0,0.33,0.37
